branch,target_height_nm,z_nm,delta_rho_water_e_per_nm3,delta_rho_ions_e_per_nm3,delta_rho_ligand_e_per_nm3,delta_rho_environment_e_per_nm3,delta_rho_probe_e_per_nm3,delta_rho_net_e_per_nm3
probe_0p5nm,0.500000,2.825000,-0.595328056157,-0.060454378202,0.000000000000,-0.655782434360,0.000000000000,-0.655782434360
probe_0p5nm,0.500000,2.875000,1.498584417223,-0.132999632045,0.000000000000,1.365584785178,0.000000000000,1.365584785178
probe_0p5nm,0.500000,2.925000,-0.476262444926,-0.126954194225,0.000000000000,-0.603216639151,0.000000000000,-0.603216639151
probe_0p5nm,0.500000,2.975000,0.012317132196,-0.084636129483,0.000000000000,-0.072318997287,0.000000000000,-0.072318997287
probe_0p5nm,0.500000,3.025000,-0.246342643927,-0.096727005124,0.000000000000,-0.343069649051,0.000000000000,-0.343069649051
probe_0p5nm,0.500000,3.075000,0.459839601997,-0.151135945506,0.000000000000,0.308703656491,0.000000000000,0.308703656491
probe_0p5nm,0.500000,3.125000,0.114959900499,-0.139045069866,0.000000000000,-0.024085169366,0.000000000000,-0.024085169366
probe_0p5nm,0.500000,3.175000,0.188862693677,-0.042318064742,0.000000000000,0.146544628936,0.000000000000,0.146544628936
probe_0p5nm,0.500000,3.225000,0.205285536606,-0.102772442944,0.000000000000,0.102513093662,0.000000000000,0.102513093662
probe_0p5nm,0.500000,3.275000,-1.227607508903,-0.012090875640,0.000000000000,-1.239698384544,0.000000000000,-1.239698384544
probe_0p5nm,0.500000,3.325000,1.917366911899,-0.012090875640,0.000000000000,1.905276036259,0.000000000000,1.905276036259
probe_0p5nm,0.500000,3.375000,-0.685653692264,0.018136313461,0.000000000000,-0.667517378803,0.000000000000,-0.667517378803
probe_0p5nm,0.500000,3.425000,-0.213496958070,0.060454378202,0.000000000000,-0.153042579868,0.000000000000,-0.153042579868
probe_0p5nm,0.500000,3.475000,-0.472156734194,-0.012090875640,0.000000000000,-0.484247609834,0.000000000000,-0.484247609834
probe_0p5nm,0.500000,3.525000,0.895044939602,0.120908756405,0.000000000000,1.015953696007,0.000000000000,1.015953696007
probe_0p5nm,0.500000,3.575000,-1.859886961649,0.048363502562,0.000000000000,-1.811523459087,0.000000000000,-1.811523459087
probe_0p5nm,0.500000,3.625000,0.973053443512,-0.030227189101,0.000000000000,0.942826254411,0.000000000000,0.942826254411
probe_0p5nm,0.500000,3.675000,0.455733891265,0.120908756405,0.000000000000,0.576642647670,0.000000000000,0.576642647670
probe_0p5nm,0.500000,3.725000,-0.106748479035,-0.042318064742,0.000000000000,-0.149066543777,0.000000000000,-0.149066543777
probe_0p5nm,0.500000,3.775000,0.094431346839,0.090681567304,0.000000000000,0.185112914142,0.000000000000,0.185112914142
probe_0p5nm,0.500000,3.825000,0.041057107321,-0.102772442944,0.000000000000,-0.061715335623,0.000000000000,-0.061715335623
probe_0p5nm,0.500000,3.875000,-0.041057107321,0.066499816023,0.000000000000,0.025442708702,0.000000000000,0.025442708702
probe_0p5nm,0.500000,3.925000,-0.566588081032,0.060454378202,0.000000000000,-0.506133702830,0.000000000000,-0.506133702830
probe_0p5nm,0.500000,3.975000,0.320245437105,0.042318064742,0.000000000000,0.362563501847,0.000000000000,0.362563501847
probe_0p5nm,0.500000,4.025000,-0.098537057571,0.018136313461,0.000000000000,-0.080400744110,0.000000000000,-0.080400744110
probe_0p5nm,0.500000,4.075000,-0.451628180533,-0.024181751281,0.000000000000,-0.475809931814,0.000000000000,-0.475809931814
probe_0p5nm,0.500000,4.125000,-0.221708379534,-0.120908756405,0.000000000000,-0.342617135939,0.000000000000,-0.342617135939
probe_0p5nm,0.500000,4.175000,1.970741151417,0.114863318585,0.000000000000,2.085604470001,0.000000000000,2.085604470001
probe_0p5nm,0.500000,4.225000,-1.761349904079,0.048363502562,0.000000000000,-1.712986401517,0.000000000000,-1.712986401517
probe_0p5nm,0.500000,4.275000,-0.197074115142,0.175317696787,0.000000000000,-0.021756418354,0.000000000000,-0.021756418354
probe_0p5nm,0.500000,4.325000,1.350778830867,-0.060454378202,0.000000000000,1.290324452664,0.000000000000,1.290324452664
probe_0p5nm,0.500000,4.375000,-1.354884541599,0.036272626921,0.000000000000,-1.318611914677,0.000000000000,-1.318611914677
probe_0p5nm,0.500000,4.425000,1.116753319136,0.060454378202,0.000000000000,1.177207697339,0.000000000000,1.177207697339
probe_0p5nm,0.500000,4.475000,-0.250448354659,-0.072545253843,0.000000000000,-0.322993608502,0.000000000000,-0.322993608502
probe_0p5nm,0.500000,4.525000,-1.055167658154,0.090681567304,0.000000000000,-0.964486090851,0.000000000000,-0.964486090851
probe_0p5nm,0.500000,4.575000,0.344879701498,-0.030227189101,0.000000000000,0.314652512397,0.000000000000,0.314652512397
probe_0p5nm,0.500000,4.625000,0.525530973711,-0.036272626921,0.000000000000,0.489258346790,0.000000000000,0.489258346790
probe_0p5nm,0.500000,4.675000,0.110854189767,0.060454378202,0.000000000000,0.171308567970,0.000000000000,0.171308567970
probe_0p5nm,0.500000,4.725000,-0.275082619052,0.072545253843,0.000000000000,-0.202537365209,0.000000000000,-0.202537365209
probe_0p5nm,0.500000,4.775000,-1.170127558654,0.187408572428,0.000000000000,-0.982718986226,-0.006045437820,-0.988764424046
probe_0p5nm,0.500000,4.825000,1.876309804578,0.072545253843,0.000000000000,1.948855058421,-0.030227189101,1.918627869320
probe_0p5nm,0.500000,4.875000,-0.619962320550,0.078590691663,0.000000000000,-0.541371628887,-0.090681567304,-0.632053196190
probe_0p5nm,0.500000,4.925000,-1.264558905492,0.102772442944,0.000000000000,-1.161786462548,-0.163226821147,-1.325013283695
probe_0p5nm,0.500000,4.975000,0.931996336191,0.108817880764,0.000000000000,1.040814216955,-0.163226821147,0.877587395809
probe_0p5nm,0.500000,5.025000,1.104436186940,0.090681567304,0.000000000000,1.195117754243,-0.114863318585,1.080254435659
probe_0p5nm,0.500000,5.075000,-1.519112970884,0.018136313461,0.000000000000,-1.500976657423,-0.024181751281,-1.525158408704
probe_0p5nm,0.500000,5.125000,0.509108130783,0.054408940382,0.000000000000,0.563517071165,-0.018136313461,0.545380757704
probe_0p5nm,0.500000,5.175000,-0.016422842928,0.006045437820,0.000000000000,-0.010377405108,0.000000000000,-0.010377405108
probe_0p5nm,0.500000,5.225000,-0.340773990766,0.048363502562,0.000000000000,-0.292410488204,0.000000000000,-0.292410488204
probe_0p5nm,0.500000,5.275000,-0.073902793178,0.060454378202,0.000000000000,-0.013448414976,0.000000000000,-0.013448414976
probe_0p5nm,0.500000,5.325000,0.882727807405,-0.018136313461,0.000000000000,0.864591493945,0.000000000000,0.864591493945
probe_0p5nm,0.500000,5.375000,-0.644596584943,0.012090875640,0.000000000000,-0.632505709302,0.000000000000,-0.632505709302
probe_0p5nm,0.500000,5.425000,0.156017007820,0.006045437820,0.000000000000,0.162062445641,0.000000000000,0.162062445641
probe_0p5nm,0.500000,5.475000,-0.279188329784,-0.012090875640,0.000000000000,-0.291279205425,0.000000000000,-0.291279205425
probe_0p5nm,0.500000,5.525000,-0.615856609818,0.036272626921,0.000000000000,-0.579583982896,0.000000000000,-0.579583982896
probe_0p5nm,0.500000,5.575000,0.644596584943,0.060454378202,0.000000000000,0.705050963145,0.000000000000,0.705050963145
probe_0p5nm,0.500000,5.625000,-0.394148230283,0.042318064742,0.000000000000,-0.351830165542,0.000000000000,-0.351830165542
probe_0p5nm,0.500000,5.675000,0.365408255158,0.054408940382,0.000000000000,0.419817195541,0.000000000000,0.419817195541
probe_0p5nm,0.500000,5.725000,0.595328056157,0.036272626921,0.000000000000,0.631600683079,0.000000000000,0.631600683079
probe_0p5nm,0.500000,5.775000,-0.985370575708,0.096727005124,0.000000000000,-0.888643570584,0.000000000000,-0.888643570584
probe_0p5nm,0.500000,5.825000,-1.133176162064,0.054408940382,0.000000000000,-1.078767221682,0.000000000000,-1.078767221682
probe_0p5nm,0.500000,5.875000,0.739027931781,0.060454378202,0.000000000000,0.799482309984,0.000000000000,0.799482309984
probe_0p5nm,0.500000,5.925000,0.981264864976,0.114863318585,0.000000000000,1.096128183561,0.000000000000,1.096128183561
probe_0p5nm,0.500000,5.975000,-1.207078955243,0.072545253843,0.000000000000,-1.134533701400,0.000000000000,-1.134533701400
probe_1p0nm,1.000000,0.025000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
probe_1p0nm,1.000000,0.075000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
probe_1p0nm,1.000000,0.125000,0.045162818053,0.000000000000,0.000000000000,0.045162818053,0.000000000000,0.045162818053
probe_1p0nm,1.000000,0.175000,-0.086219925374,0.000000000000,0.003283968194,-0.082935957181,0.000000000000,-0.082935957181
probe_1p0nm,1.000000,0.225000,0.192968404410,0.000000000000,-0.015826524297,0.177141880112,0.000000000000,0.177141880112
probe_1p0nm,1.000000,0.275000,0.821142146424,0.012090875640,-0.099574060822,0.733658961242,0.000000000000,0.733658961242
probe_1p0nm,1.000000,0.325000,-1.272770326957,0.024181751281,-0.133755398150,-1.382343973826,0.000000000000,-1.382343973826
probe_1p0nm,1.000000,0.375000,0.225814090266,0.042318064742,0.097618361564,0.365750516572,0.000000000000,0.365750516572
probe_1p0nm,1.000000,0.425000,0.045162818053,0.036272626921,0.145224543755,0.226659988730,0.000000000000,0.226659988730
probe_1p0nm,1.000000,0.475000,-0.242236933195,0.060454378202,-0.010192435483,-0.191974990475,0.000000000000,-0.191974990475
probe_1p0nm,1.000000,0.525000,0.743133642513,0.048363502562,0.011893103462,0.803390248537,0.000000000000,0.803390248537
probe_1p0nm,1.000000,0.575000,-1.235818930368,0.006045437820,0.000999310868,-1.228774181679,0.000000000000,-1.228774181679
probe_1p0nm,1.000000,0.625000,1.063379079619,-0.012090875640,0.000814234111,1.052102438089,0.000000000000,1.052102438089
probe_1p0nm,1.000000,0.675000,-0.570693791764,-0.211590323709,-0.000391398916,-0.782675514389,0.000000000000,-0.782675514389
probe_1p0nm,1.000000,0.725000,0.480368155658,-0.120908756405,0.000267035625,0.359726434878,0.000000000000,0.359726434878
probe_1p0nm,1.000000,0.775000,0.119065611231,0.018136313461,-0.000360739910,0.136841184782,0.012090875640,0.148932060423
probe_1p0nm,1.000000,0.825000,-0.106748479035,0.030227189101,0.000000000000,-0.076521289934,0.030227189101,-0.046294100833
probe_1p0nm,1.000000,0.875000,-1.256347484028,-0.048363502562,0.000000000000,-1.304710986590,0.036272626921,-1.268438359669
probe_1p0nm,1.000000,0.925000,1.416470202581,0.084636129483,0.000000000000,1.501106332064,0.157181383326,1.658287715391
probe_1p0nm,1.000000,0.975000,-0.254554065391,-0.012090875640,0.000000000000,-0.266644941032,0.145090507686,-0.121554433346
probe_1p0nm,1.000000,1.025000,-0.652808006407,-0.018136313461,0.000000000000,-0.670944319867,0.157181383326,-0.513762936541
probe_1p0nm,1.000000,1.075000,0.607645188353,-0.012090875640,0.000000000000,0.595554312713,0.054408940382,0.649963253095
probe_1p0nm,1.000000,1.125000,-2.024115390934,-0.012090875640,0.000000000000,-2.036206266575,0.012090875640,-2.024115390934
probe_1p0nm,1.000000,1.175000,1.420575913313,0.102772442944,0.000000000000,1.523348356257,0.006045437820,1.529393794077
probe_1p0nm,1.000000,1.225000,0.574799502496,0.060454378202,0.000000000000,0.635253880699,0.000000000000,0.635253880699
probe_1p0nm,1.000000,1.275000,-0.303822594177,0.084636129483,0.000000000000,-0.219186464693,0.000000000000,-0.219186464693
probe_1p0nm,1.000000,1.325000,-0.270976908320,0.030227189101,0.000000000000,-0.240749719219,0.000000000000,-0.240749719219
probe_1p0nm,1.000000,1.375000,-0.788296460567,-0.102772442944,0.000000000000,-0.891068903511,0.000000000000,-0.891068903511
probe_1p0nm,1.000000,1.425000,0.858093543013,-0.090681567304,0.000000000000,0.767411975709,0.000000000000,0.767411975709
probe_1p0nm,1.000000,1.475000,0.390042519551,-0.114863318585,0.000000000000,0.275179200967,0.000000000000,0.275179200967
probe_1p0nm,1.000000,1.525000,-1.046956236690,-0.054408940382,0.000000000000,-1.101365177072,0.000000000000,-1.101365177072
probe_1p0nm,1.000000,1.575000,0.615856609818,-0.132999632045,0.000000000000,0.482856977772,0.000000000000,0.482856977772
probe_1p0nm,1.000000,1.625000,1.613544317722,-0.163226821147,0.000000000000,1.450317496576,0.000000000000,1.450317496576
probe_1p0nm,1.000000,1.675000,-2.315620852914,-0.096727005124,0.000000000000,-2.412347858038,0.000000000000,-2.412347858038
probe_1p0nm,1.000000,1.725000,1.252241773296,-0.126954194225,0.000000000000,1.125287579071,0.000000000000,1.125287579071
probe_1p0nm,1.000000,1.775000,0.821142146424,-0.187408572428,0.000000000000,0.633733573996,0.000000000000,0.633733573996
probe_1p0nm,1.000000,1.825000,-0.340773990766,-0.126954194225,0.000000000000,-0.467728184991,0.000000000000,-0.467728184991
probe_1p0nm,1.000000,1.875000,0.796507882031,-0.042318064742,0.000000000000,0.754189817289,0.000000000000,0.754189817289
probe_1p0nm,1.000000,1.925000,-1.383624516724,0.030227189101,0.000000000000,-1.353397327622,0.000000000000,-1.353397327622
probe_1p0nm,1.000000,1.975000,0.952524889851,-0.084636129483,0.000000000000,0.867888760368,0.000000000000,0.867888760368
probe_1p0nm,1.000000,2.025000,0.049268528785,-0.048363502562,0.000000000000,0.000905026223,0.000000000000,0.000905026223
probe_1p0nm,1.000000,2.075000,-0.373619676623,-0.030227189101,0.000000000000,-0.403846865724,0.000000000000,-0.403846865724
probe_1p0nm,1.000000,2.125000,-0.316139726373,-0.060454378202,0.000000000000,-0.376594104576,0.000000000000,-0.376594104576
probe_1p0nm,1.000000,2.175000,-0.012317132196,-0.042318064742,0.000000000000,-0.054635196938,0.000000000000,-0.054635196938
probe_1p0nm,1.000000,2.225000,0.410571073212,-0.024181751281,0.000000000000,0.386389321931,0.000000000000,0.386389321931
probe_1p0nm,1.000000,2.275000,-0.229919800999,-0.066499816023,0.000000000000,-0.296419617021,0.000000000000,-0.296419617021
probe_1p0nm,1.000000,2.325000,0.652808006407,0.054408940382,0.000000000000,0.707216946789,0.000000000000,0.707216946789
probe_1p0nm,1.000000,2.375000,-0.348985412230,0.006045437820,0.000000000000,-0.342939974410,0.000000000000,-0.342939974410
probe_1p0nm,1.000000,2.425000,0.677442270799,-0.066499816023,0.000000000000,0.610942454777,0.000000000000,0.610942454777
probe_1p0nm,1.000000,2.475000,-2.007692548006,0.006045437820,0.000000000000,-2.001647110185,0.000000000000,-2.001647110185
probe_1p0nm,1.000000,2.525000,2.352572249504,0.018136313461,0.000000000000,2.370708562964,0.000000000000,2.370708562964
probe_1p0nm,1.000000,2.575000,-0.472156734194,0.030227189101,0.000000000000,-0.441929545092,0.000000000000,-0.441929545092
probe_1p0nm,1.000000,2.625000,-0.472156734194,0.030227189101,0.000000000000,-0.441929545092,0.000000000000,-0.441929545092
probe_1p0nm,1.000000,2.675000,-0.964842022048,-0.012090875640,0.000000000000,-0.976932897688,0.000000000000,-0.976932897688
probe_1p0nm,1.000000,2.725000,0.931996336191,-0.012090875640,0.000000000000,0.919905460550,0.000000000000,0.919905460550
probe_1p0nm,1.000000,2.775000,0.410571073212,-0.030227189101,0.000000000000,0.380343884111,0.000000000000,0.380343884111
probe_1p0nm,1.000000,2.825000,-0.702076535192,-0.030227189101,0.000000000000,-0.732303724293,0.000000000000,-0.732303724293
probe_1p0nm,1.000000,2.875000,0.821142146424,-0.018136313461,0.000000000000,0.803005832963,0.000000000000,0.803005832963
probe_1p0nm,1.000000,2.925000,-0.775979328370,-0.066499816023,0.000000000000,-0.842479144393,0.000000000000,-0.842479144393
probe_1p0nm,1.000000,2.975000,-0.373619676623,0.006045437820,0.000000000000,-0.367574238802,0.000000000000,-0.367574238802
probe_1p0nm,1.000000,3.025000,-0.032845685857,0.018136313461,0.000000000000,-0.014709372396,0.000000000000,-0.014709372396
probe_1p0nm,1.000000,3.075000,1.367201673795,-0.006045437820,0.000000000000,1.361156235975,0.000000000000,1.361156235975
probe_1p0nm,1.000000,3.125000,-0.057479950250,0.000000000000,0.000000000000,-0.057479950250,0.000000000000,-0.057479950250
probe_1p0nm,1.000000,3.175000,-1.170127558654,0.000000000000,0.000000000000,-1.170127558654,0.000000000000,-1.170127558654
probe_1p0nm,1.000000,3.225000,-0.127277032696,-0.036272626921,0.000000000000,-0.163549659617,0.000000000000,-0.163549659617
probe_1p0nm,1.000000,3.275000,-0.139594164892,0.018136313461,0.000000000000,-0.121457851431,0.000000000000,-0.121457851431
probe_1p0nm,1.000000,3.325000,1.946106887024,0.048363502562,0.000000000000,1.994470389586,0.000000000000,1.994470389586
probe_1p0nm,1.000000,3.375000,-0.730816510317,-0.018136313461,0.000000000000,-0.748952823778,0.000000000000,-0.748952823778
probe_1p0nm,1.000000,3.425000,-0.636385163478,0.066499816023,0.000000000000,-0.569885347456,0.000000000000,-0.569885347456
probe_1p0nm,1.000000,3.475000,0.217602668802,-0.036272626921,0.000000000000,0.181330041881,0.000000000000,0.181330041881
probe_1p0nm,1.000000,3.525000,-0.258659776123,0.060454378202,0.000000000000,-0.198205397921,0.000000000000,-0.198205397921
probe_1p0nm,1.000000,3.575000,-0.279188329784,-0.072545253843,0.000000000000,-0.351733583627,0.000000000000,-0.351733583627
probe_1p0nm,1.000000,3.625000,0.989476286440,-0.030227189101,0.000000000000,0.959249097339,0.000000000000,0.959249097339
probe_1p0nm,1.000000,3.675000,0.468051023461,0.066499816023,0.000000000000,0.534550839484,0.000000000000,0.534550839484
probe_1p0nm,1.000000,3.725000,-1.465738731366,-0.018136313461,0.000000000000,-1.483875044827,0.000000000000,-1.483875044827
probe_1p0nm,1.000000,3.775000,1.260453194760,-0.018136313461,0.000000000000,1.242316881299,0.000000000000,1.242316881299
probe_1p0nm,1.000000,3.825000,-1.617650028454,-0.078590691663,0.000000000000,-1.696240720118,0.000000000000,-1.696240720118
probe_1p0nm,1.000000,3.875000,1.556064367473,0.048363502562,0.000000000000,1.604427870035,0.000000000000,1.604427870035
probe_1p0nm,1.000000,3.925000,-0.402359651748,0.036272626921,0.000000000000,-0.366087024826,0.000000000000,-0.366087024826
probe_1p0nm,1.000000,3.975000,-0.521425262979,0.024181751281,0.000000000000,-0.497243511698,0.000000000000,-0.497243511698
probe_1p0nm,1.000000,4.025000,-0.307928304909,0.018136313461,0.000000000000,-0.289791991448,0.000000000000,-0.289791991448
probe_1p0nm,1.000000,4.075000,0.004105710732,0.018136313461,0.000000000000,0.022242024193,0.000000000000,0.022242024193
probe_1p0nm,1.000000,4.125000,0.624068031282,-0.090681567304,0.000000000000,0.533386463978,0.000000000000,0.533386463978
probe_1p0nm,1.000000,4.175000,1.166021847921,0.066499816023,0.000000000000,1.232521663944,0.000000000000,1.232521663944
probe_1p0nm,1.000000,4.225000,-2.290986588522,0.054408940382,0.000000000000,-2.236577648140,0.000000000000,-2.236577648140
probe_1p0nm,1.000000,4.275000,0.730816510317,0.036272626921,0.000000000000,0.767089137238,0.000000000000,0.767089137238
probe_1p0nm,1.000000,4.325000,1.211184665975,0.078590691663,0.000000000000,1.289775357638,0.000000000000,1.289775357638
probe_1p0nm,1.000000,4.375000,-1.445210177705,0.030227189101,0.000000000000,-1.414982988604,0.000000000000,-1.414982988604
probe_1p0nm,1.000000,4.425000,0.796507882031,0.048363502562,0.000000000000,0.844871384593,0.000000000000,0.844871384593
probe_1p0nm,1.000000,4.475000,-0.628173742014,0.036272626921,0.000000000000,-0.591901115093,0.000000000000,-0.591901115093
probe_1p0nm,1.000000,4.525000,0.168334140017,0.102772442944,0.000000000000,0.271106582961,0.000000000000,0.271106582961
probe_1p0nm,1.000000,4.575000,0.353091122962,0.054408940382,0.000000000000,0.407500063344,0.000000000000,0.407500063344
probe_1p0nm,1.000000,4.625000,-0.870410675209,0.012090875640,0.000000000000,-0.858319799568,0.000000000000,-0.858319799568
probe_1p0nm,1.000000,4.675000,0.562482370300,0.012090875640,0.000000000000,0.574573245941,0.000000000000,0.574573245941
probe_1p0nm,1.000000,4.725000,-0.624068031282,0.102772442944,0.000000000000,-0.521295588338,0.000000000000,-0.521295588338
probe_1p0nm,1.000000,4.775000,-0.110854189767,0.066499816023,0.000000000000,-0.044354373744,-0.006045437820,-0.050399811565
probe_1p0nm,1.000000,4.825000,0.767767906906,0.096727005124,0.000000000000,0.864494912030,-0.030227189101,0.834267722929
probe_1p0nm,1.000000,4.875000,-0.344879701498,0.084636129483,0.000000000000,-0.260243572014,-0.090681567304,-0.350925139318
